matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
Wallis and Futuna,wallis and futuna,Wallis and Futuna,WLF,,country,,,,100,FALSE,1,17,GeoNames,3,FALSE,not observed,
Christmas Island,christmas island,Christmas Island,CXR,,country,,,,100,FALSE,1,16,GeoNames,2,FALSE,not observed,
Congo - Kinshasa,congo - kinshasa,Congo - Kinshasa,COD,,country name,,,,100,FALSE,1,16,Project supplement,3,FALSE,not observed,
Falkland Islands,falkland islands,Falkland Islands,FLK,,country,,,,100,FALSE,1,16,GeoNames,2,FALSE,keep,
French Polynesia,french polynesia,French Polynesia,PYF,,country,,,,100,FALSE,1,16,GeoNames,2,FALSE,not observed,
Marshall Islands,marshall islands,Marshall Islands,MHL,,country,,,,100,FALSE,1,16,GeoNames,2,FALSE,not observed,
Papua New Guinea,papua new guinea,Papua New Guinea,PNG,,country,,,,100,FALSE,1,16,GeoNames,3,FALSE,not observed,
Pitcairn Islands,pitcairn islands,Pitcairn Islands,PCN,,country name,,,,100,FALSE,1,16,Project supplement,2,FALSE,not observed,
Saint Barthelemy,saint barthelemy,Saint Barthelemy,BLM,,country,,,,100,FALSE,1,16,GeoNames,2,FALSE,not observed,
Macao SAR China,macao sar china,Macao SAR China,MAC,,country name,,,,100,FALSE,1,15,Project supplement,3,FALSE,not observed,
Myanmar (Burma),myanmar (burma),Myanmar (Burma),MMR,,country name,,,,100,FALSE,1,15,Project supplement,2,FALSE,not observed,
North Macedonia,north macedonia,North Macedonia,MKD,,country,,,,100,FALSE,1,15,GeoNames,2,FALSE,keep,
Solomon Islands,solomon islands,Solomon Islands,SLB,,country,,,,100,FALSE,1,15,GeoNames,2,FALSE,not observed,
The Netherlands,the netherlands,The Netherlands,NLD,,country,,,,100,FALSE,1,15,GeoNames,2,FALSE,keep,
Wallis & Futuna,wallis & futuna,Wallis & Futuna,WLF,,country name,,,,100,FALSE,1,15,Project supplement,3,FALSE,not observed,
American Samoa,american samoa,American Samoa,ASM,,country,,,,100,FALSE,1,14,GeoNames,2,FALSE,not observed,
Cayman Islands,cayman islands,Cayman Islands,CYM,,country,,,,100,FALSE,1,14,GeoNames,2,FALSE,not observed,
Norfolk Island,norfolk island,Norfolk Island,NFK,,country,,,,100,FALSE,1,14,GeoNames,2,FALSE,not observed,
St. Barthélemy,st. barthélemy,St. Barthélemy,BLM,,country name,,,,100,FALSE,1,14,Project supplement,2,FALSE,not observed,
United Kingdom,united kingdom,United Kingdom,GBR,,country,,,,100,FALSE,1,14,GeoNames,2,FALSE,keep,
Western Sahara,western sahara,Western Sahara,ESH,,country,,,,100,FALSE,1,14,GeoNames,2,FALSE,not observed,
Aland Islands,aland islands,Aland Islands,ALA,,country,,,,100,FALSE,1,13,GeoNames,2,FALSE,not observed,
Bouvet Island,bouvet island,Bouvet Island,BVT,,country,,,,100,FALSE,1,13,GeoNames,2,FALSE,not observed,
Cocos Islands,cocos islands,Cocos Islands,CCK,,country,,,,100,FALSE,1,13,GeoNames,2,FALSE,not observed,
Côte d’Ivoire,côte d’ivoire,Côte d’Ivoire,CIV,,country name,,,,100,FALSE,1,13,Project supplement,2,FALSE,not observed,
Faroe Islands,faroe islands,Faroe Islands,FRO,,country,,,,100,FALSE,1,13,GeoNames,2,FALSE,keep,
French Guiana,french guiana,French Guiana,GUF,,country,,,,100,FALSE,1,13,GeoNames,2,FALSE,not observed,
Guinea-Bissau,guinea-bissau,Guinea-Bissau,GNB,,country,,,,100,FALSE,1,13,GeoNames,1,FALSE,not observed,
Liechtenstein,liechtenstein,Liechtenstein,LIE,,country,,,,100,FALSE,1,13,GeoNames,1,FALSE,keep,
New Caledonia,new caledonia,New Caledonia,NCL,,country,,,,100,FALSE,1,13,GeoNames,2,FALSE,not observed,
United States,united states,United States,USA,,country,,,,100,FALSE,1,13,GeoNames,2,FALSE,keep,
Åland Islands,åland islands,Åland Islands,ALA,,country name,,,,100,FALSE,1,13,Project supplement,2,FALSE,keep,
Burkina Faso,burkina faso,Burkina Faso,BFA,,country,,,,100,FALSE,1,12,GeoNames,2,FALSE,not observed,
Cook Islands,cook islands,Cook Islands,COK,,country,,,,100,FALSE,1,12,GeoNames,2,FALSE,not observed,
Saint Helena,saint helena,Saint Helena,SHN,,country,,,,100,FALSE,1,12,GeoNames,2,FALSE,not observed,
Saint Martin,saint martin,Saint Martin,MAF,,country,,,,100,FALSE,1,12,GeoNames,2,FALSE,not observed,
Saudi Arabia,saudi arabia,Saudi Arabia,SAU,,country,,,,100,FALSE,1,12,GeoNames,2,FALSE,keep,
Sierra Leone,sierra leone,Sierra Leone,SLE,,country,,,,100,FALSE,1,12,GeoNames,2,FALSE,not observed,
Sint Maarten,sint maarten,Sint Maarten,SXM,,country,,,,100,FALSE,1,12,GeoNames,2,FALSE,not observed,
South Africa,south africa,South Africa,ZAF,,country,,,,100,FALSE,1,12,GeoNames,2,FALSE,keep,
Turkmenistan,turkmenistan,Turkmenistan,TKM,,country,,,,100,FALSE,1,12,GeoNames,1,FALSE,not observed,
Vatican City,vatican city,Vatican City,VAT,,country name,,,,100,FALSE,1,12,Project supplement,2,FALSE,not observed,
Afghanistan,afghanistan,Afghanistan,AFG,,country,,,,100,FALSE,1,11,GeoNames,1,FALSE,not observed,
El Salvador,el salvador,El Salvador,SLV,,country,,,,100,FALSE,1,11,GeoNames,2,FALSE,not observed,
Isle of Man,isle of man,Isle of Man,IMN,,country,,,,100,FALSE,1,11,GeoNames,3,FALSE,keep,
Ivory Coast,ivory coast,Ivory Coast,CIV,,country,,,,100,FALSE,1,11,GeoNames,2,FALSE,not observed,
Netherlands,netherlands,Netherlands,NLD,,country name,,,,100,FALSE,1,11,Project supplement,1,FALSE,not observed,
New Zealand,new zealand,New Zealand,NZL,,country,,,,100,FALSE,1,11,GeoNames,2,FALSE,keep,
North Korea,north korea,North Korea,PRK,,country,,,,100,FALSE,1,11,GeoNames,2,FALSE,keep,
Philippines,philippines,Philippines,PHL,,country,,,,100,FALSE,1,11,GeoNames,1,FALSE,keep,
Puerto Rico,puerto rico,Puerto Rico,PRI,,country,,,,100,TRUE,3,11,GeoNames,2,FALSE,not observed,
Saint Lucia,saint lucia,Saint Lucia,LCA,,country,,,,100,TRUE,2,11,GeoNames,2,FALSE,not observed,
South Korea,south korea,South Korea,KOR,,country,,,,100,FALSE,1,11,GeoNames,2,FALSE,keep,
South Sudan,south sudan,South Sudan,SSD,,country,,,,100,FALSE,1,11,GeoNames,2,FALSE,not observed,
Switzerland,switzerland,Switzerland,CHE,,country,,,,100,FALSE,1,11,GeoNames,1,FALSE,keep,
Timor Leste,timor leste,Timor Leste,TLS,,country,,,,100,FALSE,1,11,GeoNames,2,FALSE,not observed,
Timor-Leste,timor-leste,Timor-Leste,TLS,,country name,,,,100,FALSE,1,11,Project supplement,1,FALSE,not observed,
Antarctica,antarctica,Antarctica,ATA,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,keep,
Azerbaijan,azerbaijan,Azerbaijan,AZE,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,keep,
Bangladesh,bangladesh,Bangladesh,BGD,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,keep,
Cabo Verde,cabo verde,Cabo Verde,CPV,,country,,,,100,FALSE,1,10,GeoNames,2,FALSE,not observed,
Cape Verde,cape verde,Cape Verde,CPV,,country name,,,,100,FALSE,1,10,Project supplement,2,FALSE,not observed,
Costa Rica,costa rica,Costa Rica,CRI,,country,,,,100,TRUE,2,10,GeoNames,2,FALSE,keep,
Guadeloupe,guadeloupe,Guadeloupe,GLP,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
Kazakhstan,kazakhstan,Kazakhstan,KAZ,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,keep,
Kyrgyzstan,kyrgyzstan,Kyrgyzstan,KGZ,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
Luxembourg,luxembourg,Luxembourg,LUX,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
Madagascar,madagascar,Madagascar,MDG,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,keep,
Martinique,martinique,Martinique,MTQ,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
Mauritania,mauritania,Mauritania,MRT,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
Micronesia,micronesia,Micronesia,FSM,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
Montenegro,montenegro,Montenegro,MNE,,country,,,,100,TRUE,3,10,GeoNames,1,FALSE,not observed,
Montserrat,montserrat,Montserrat,MSR,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
Mozambique,mozambique,Mozambique,MOZ,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,keep,
San Marino,san marino,San Marino,SMR,,country,,,,100,FALSE,1,10,GeoNames,2,FALSE,not observed,
Seychelles,seychelles,Seychelles,SYC,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
St. Helena,st. helena,St. Helena,SHN,,country name,,,,100,FALSE,1,10,Project supplement,2,FALSE,not observed,
Tajikistan,tajikistan,Tajikistan,TJK,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,not observed,
Uzbekistan,uzbekistan,Uzbekistan,UZB,,country,,,,100,FALSE,1,10,GeoNames,1,FALSE,keep,
Argentina,argentina,Argentina,ARG,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,keep,
Australia,australia,Australia,AUS,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,keep,
Gibraltar,gibraltar,Gibraltar,GIB,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,not observed,
Greenland,greenland,Greenland,GRL,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,keep,
Guatemala,guatemala,Guatemala,GTM,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,not observed,
Hong Kong,hong kong,Hong Kong,HKG,,country,,,,100,FALSE,1,9,GeoNames,2,FALSE,not observed,
Indonesia,indonesia,Indonesia,IDN,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,keep,
Lithuania,lithuania,Lithuania,LTU,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,keep,
Mauritius,mauritius,Mauritius,MUS,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,not observed,
Nicaragua,nicaragua,Nicaragua,NIC,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,not observed,
Singapore,singapore,Singapore,SGP,,country,,,,100,FALSE,1,9,GeoNames,1,FALSE,keep,
Sri Lanka,sri lanka,Sri Lanka,LKA,,country,,,,100,FALSE,1,9,GeoNames,2,FALSE,not observed,
St. Lucia,st. lucia,St. Lucia,LCA,,country name,,,,100,FALSE,1,9,Project supplement,2,FALSE,not observed,
Venezuela,venezuela,Venezuela,VEN,,country,,,,100,TRUE,2,9,GeoNames,1,FALSE,keep,
Anguilla,anguilla,Anguilla,AIA,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Barbados,barbados,Barbados,BRB,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Botswana,botswana,Botswana,BWA,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Bulgaria,bulgaria,Bulgaria,BGR,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Cambodia,cambodia,Cambodia,KHM,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Cameroon,cameroon,Cameroon,CMR,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Colombia,colombia,Colombia,COL,,country,,,,100,TRUE,2,8,GeoNames,1,FALSE,keep,
Djibouti,djibouti,Djibouti,DJI,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Dominica,dominica,Dominica,DMA,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Eswatini,eswatini,Eswatini,SWZ,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Ethiopia,ethiopia,Ethiopia,ETH,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Guernsey,guernsey,Guernsey,GGY,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Honduras,honduras,Honduras,HND,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Kiribati,kiribati,Kiribati,KIR,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Malaysia,malaysia,Malaysia,MYS,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Maldives,maldives,Maldives,MDV,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Mongolia,mongolia,Mongolia,MNG,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Pakistan,pakistan,Pakistan,PAK,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Paraguay,paraguay,Paraguay,PRY,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Pitcairn,pitcairn,Pitcairn,PCN,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Portugal,portugal,Portugal,PRT,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Slovakia,slovakia,Slovakia,SVK,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Slovenia,slovenia,Slovenia,SVN,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Suriname,suriname,Suriname,SUR,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,not observed,
Tanzania,tanzania,Tanzania,TZA,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Thailand,thailand,Thailand,THA,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Zimbabwe,zimbabwe,Zimbabwe,ZWE,,country,,,,100,FALSE,1,8,GeoNames,1,FALSE,keep,
Albania,albania,Albania,ALB,,country,,,,100,TRUE,2,7,GeoNames,1,FALSE,keep,
Algeria,algeria,Algeria,DZA,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Andorra,andorra,Andorra,AND,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Armenia,armenia,Armenia,ARM,,country,,,,100,TRUE,2,7,GeoNames,1,FALSE,not observed,
Austria,austria,Austria,AUT,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Bahamas,bahamas,Bahamas,BHS,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Bahrain,bahrain,Bahrain,BHR,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Belarus,belarus,Belarus,BLR,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Belgium,belgium,Belgium,BEL,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Bermuda,bermuda,Bermuda,BMU,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Bolivia,bolivia,Bolivia,BOL,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Burundi,burundi,Burundi,BDI,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Comoros,comoros,Comoros,COM,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Croatia,croatia,Croatia,HRV,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Curacao,curacao,Curacao,CUW,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Curaçao,curaçao,Curaçao,CUW,,country name,,,,100,FALSE,1,7,Project supplement,1,FALSE,not observed,
Czechia,czechia,Czechia,CZE,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Denmark,denmark,Denmark,DNK,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Ecuador,ecuador,Ecuador,ECU,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Eritrea,eritrea,Eritrea,ERI,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Estonia,estonia,Estonia,EST,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Finland,finland,Finland,FIN,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Germany,germany,Germany,DEU,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Grenada,grenada,Grenada,GRD,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Hungary,hungary,Hungary,HUN,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Iceland,iceland,Iceland,ISL,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Ireland,ireland,Ireland,IRL,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Jamaica,jamaica,Jamaica,JAM,,country,,,,100,TRUE,2,7,GeoNames,1,FALSE,not observed,
Lebanon,lebanon,Lebanon,LBN,,country,,,,100,TRUE,2,7,GeoNames,1,FALSE,not observed,
Lesotho,lesotho,Lesotho,LSO,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Liberia,liberia,Liberia,LBR,,country,,,,100,TRUE,2,7,GeoNames,1,FALSE,not observed,
Mayotte,mayotte,Mayotte,MYT,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Moldova,moldova,Moldova,MDA,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Morocco,morocco,Morocco,MAR,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Myanmar,myanmar,Myanmar,MMR,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Namibia,namibia,Namibia,NAM,,country name,,,,100,FALSE,1,7,Project supplement,1,FALSE,not observed,
Nigeria,nigeria,Nigeria,NGA,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Reunion,reunion,Reunion,REU,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Romania,romania,Romania,ROU,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Réunion,réunion,Réunion,REU,,country name,,,,100,FALSE,1,7,Project supplement,1,FALSE,not observed,
Senegal,senegal,Senegal,SEN,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Somalia,somalia,Somalia,SOM,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Tokelau,tokelau,Tokelau,TKL,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Tunisia,tunisia,Tunisia,TUN,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Türkiye,türkiye,Türkiye,TUR,,country name,,,,100,FALSE,1,7,Project supplement,1,FALSE,keep,
Ukraine,ukraine,Ukraine,UKR,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Uruguay,uruguay,Uruguay,URY,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
Vanuatu,vanuatu,Vanuatu,VUT,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Vatican,vatican,Vatican,VAT,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,not observed,
Vietnam,vietnam,Vietnam,VNM,,country,,,,100,FALSE,1,7,GeoNames,1,FALSE,keep,
