record_id,field,finding,path,path_id
140-104-320-905-275,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - General,V3_122
140-104-320-905-275,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - Prevention and treatment,V3_123
141-814-290-758-587,topic_path_ids,path_id_text_mismatch,Production > Fish health > Non-infectious disease and disorders,V3_113
141-814-290-758-587,topic_path_ids,path_id_text_mismatch,"Production > Fish performance and biology > Physiology, metabolism and biological responses",V3_124
153-619-376-496-372,topic_path_ids,path_id_text_mismatch,Production > Fish performance and biology > Anatomy and tissues,V3_102
153-619-376-496-372,topic_path_ids,path_id_text_mismatch,Production > Fish performance and biology > Growth and development,V3_108
153-619-376-496-372,topic_path_ids,path_id_text_mismatch,"Production > Fish performance and biology > Physiology, metabolism and biological responses",V3_112
153-619-376-496-372,topic_path_ids,path_id_text_mismatch,Production > Husbandry and farm management > Stocking density and crowding,V3_113
153-619-376-496-372,topic_path_ids,path_id_text_mismatch,Production > Production systems and technology > Recirculating aquaculture systems,V3_114
161-597-734-223-741,topic_path_ids,path_id_text_mismatch,Environment > Climate change > Adaptation and mitigation,V3_017
161-597-734-223-741,topic_path_ids,path_id_text_mismatch,Environment > Environmental stressors > Climate change,V3_018
161-597-734-223-741,topic_path_ids,path_id_text_mismatch,Environment > Environmental stressors > Water and ocean conditions,V3_051
161-597-734-223-741,topic_path_ids,path_id_text_mismatch,Methods > Methodological research > Evidence-synthesis and classification methods,V3_090
161-597-734-223-741,topic_path_ids,path_id_text_mismatch,Production > Breeding and reproduction > Broodstock and reproductive performance,V3_112
161-597-734-223-741,topic_path_ids,path_id_text_mismatch,Production > Fish performance and biology > Growth and development,V3_113
161-597-734-223-741,topic_path_ids,path_id_text_mismatch,"Production > Fish performance and biology > Physiology, metabolism and biological responses",V3_128
161-597-734-223-741,topic_path_ids,path_id_text_mismatch,Production > Stress and mortality > Stress,V3_132
162-966-605-124-592,topic_path_ids,path_id_text_mismatch,Production > Fish health > Fish response to sea lice,V3_113
162-966-605-124-592,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - Prevention and treatment,V3_117
162-966-605-124-592,topic_path_ids,path_id_text_mismatch,Production > Fish health > Sea lice control and treatment,V3_118
162-966-605-124-592,topic_path_ids,path_id_text_mismatch,"Production > Fish performance and biology > Physiology, metabolism and biological responses",V3_122
166-777-675-844-66X,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - Diagnosis and detection,V3_120
166-777-675-844-66X,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - General,V3_123
171-310-410-629-931,topic_path_ids,path_id_text_mismatch,Environment > Environmental management > Monitoring and assessment,V3_014
171-310-410-629-931,topic_path_ids,path_id_text_mismatch,Environment > Wild populations and ecosystems > Parasite and pathogen transmission,V3_019
171-310-410-629-931,topic_path_ids,path_id_text_mismatch,"Industry and governance > Governance and policy > Compliance, enforcement and participation",V3_032
171-310-410-629-931,topic_path_ids,path_id_text_mismatch,Industry and governance > Governance and policy > Policy and regulation,V3_035
171-310-410-629-931,topic_path_ids,path_id_text_mismatch,Production > Fish health > Sea lice control and treatment,V3_107
171-310-410-629-931,topic_path_ids,path_id_text_mismatch,Production > Production systems and technology > Land-based and flow-through systems,V3_108
171-310-410-629-931,topic_path_ids,path_id_text_mismatch,Production > Production systems and technology > Recirculating aquaculture systems,V3_117
171-455-002-907-143,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - Prevention and treatment,V3_113
171-455-002-907-143,topic_path_ids,path_id_text_mismatch,"Production > Fish performance and biology > Physiology, metabolism and biological responses",V3_122
173-526-465-433-579,topic_path_ids,path_id_text_mismatch,"Product > Processing and preservation > Storage, packaging and shelf life",V3_076
173-526-465-433-579,topic_path_ids,path_id_text_mismatch,Product > Sensory quality > Sensory properties,V3_079
178-173-638-093-623,topic_path_ids,path_id_text_mismatch,Production > Fish performance and biology > Anatomy and tissues,V3_113
178-173-638-093-623,topic_path_ids,path_id_text_mismatch,"Production > Fish performance and biology > Physiology, metabolism and biological responses",V3_114
181-282-713-255-882,topic_path_ids,path_id_text_mismatch,Environment > Environmental stressors > Natural biological hazards,V3_113
181-282-713-255-882,topic_path_ids,path_id_text_mismatch,Environment > Environmental stressors > Water and ocean conditions,V3_124
181-282-713-255-882,topic_path_ids,path_id_text_mismatch,Production > Fish health > Non-infectious disease and disorders,V3_132
181-282-713-255-882,topic_path_ids,path_id_text_mismatch,"Production > Fish performance and biology > Physiology, metabolism and biological responses",V3_133
184-944-661-179-679,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - Diagnosis and detection,V3_121
184-944-661-179-679,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - Epidemiology,V3_123
188-138-616-151-764,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - Diagnosis and detection,V3_121
188-138-616-151-764,topic_path_ids,path_id_text_mismatch,Production > Fish health > Other diseases - Epidemiology,V3_123
